Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1790505214076,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,1907161781095,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,34608643,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,343960048,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1834740474,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3341203452,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5176129,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18562021,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12916446086,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15120101579,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,468701,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1895839,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,96930214,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1503975083,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2504692989,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2295313136,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,104038690,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,191829745,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7289791734,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1739821093,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7654620633,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6678399124,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6644732412,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,32740205098,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,304536134,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,547230051,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,891836029,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2110442820,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15955590879,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2488122904,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,381819580,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,812446071,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,25476841,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,133114036,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,203773867,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,279711479,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6536576,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,93638238,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,550006216,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,447465603,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,4623083884,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6318598086,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1117590189,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,72,Botswana,BWA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,507492978,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,74,Bouvet Island,BVT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,104998,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,74,Bouvet Island,BVT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,237126,,,0
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,28544701458,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,30960362089,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,77533677,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,84,Belize,BLZ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,65445096,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,86,Br. Indian Ocean Terr.,IOT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,771070,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,86,Br. Indian Ocean Terr.,IOT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,397051,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,90,Solomon Isds,SLB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,77468382,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,90,Solomon Isds,SLB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6035410,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,493588144,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,569994419,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7375738,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,175104235,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3035926549,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,604906894,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,22938565,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,108,Burundi,BDI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,72648390,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4390467193,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,7078957886,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4261390618,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,745142585,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1901521128,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1655348250,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23668332001,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38121620018,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,85602285,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,132,Cabo Verde,CPV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,594529549,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1624947102,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,136,Cayman Isds,CYM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2677081588,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,27503804,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,127625588,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2447429638,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,144,Sri Lanka,LKA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1044888606,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,606142639,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,148,Chad,TCD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,244114298,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6760906438,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,152,Chile,CHL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8550682856,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,442605831588,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,156,China,CHN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,230449064469,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,162,Christmas Isds,CXR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,650345,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,162,Christmas Isds,CXR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26422,,,0
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,324565,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,166,Cocos Isds,CCK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,132702,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4174498103,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,170,Colombia,COL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,5203727496,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26175562,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,174,Comoros,COM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,73651579,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,842746664,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,178,Congo,COG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,675741259,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,905219143,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,180,Dem. Rep. of the Congo,COD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1046323401,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3564442,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,184,Cook Isds,COK,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2081287,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2917721877,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,188,Costa Rica,CRI,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1102537645,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,389365527,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,192,Cuba,CUB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1633449449,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,18729615,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,204,Benin,BEN,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,661816429,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6664113,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,212,Dominica,DMA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21658677,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1013443901,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,214,Dominican Rep.,DOM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1843338902,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,3499299390,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,218,Ecuador,ECU,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1850618289,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,191073108,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,222,El Salvador,SLV,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,678304372,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,880357655,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,226,Equatorial Guinea,GNQ,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,365144870,,,4
H5,2020,2020,2020,0,0,1,Import,97,EU-28,EU2,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,630574354,,,4
H5,2020,2020,2020,0,0,2,Export,97,EU-28,EU2,231,Ethiopia,ETH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1863035683,,,4
