Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3431776515,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1556440406,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,109988,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,192824,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,8,Albania,ALB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,27806,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,29825,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7473,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1542,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,501043,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,18369715,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1236055,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,89563397,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,18900777,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,2845530,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,822021,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,44,Bahamas,BHS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,264742,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,4596408,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,48,Bahrain,BHR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,322632,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,42263803,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,58,Belgium-Luxembourg,BEL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,64517656,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,60,Bermuda,BMU,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,93515,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,64,Bhutan,BTN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,119802,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,47604062,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,76,Brazil,BRA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,18667532,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,49398,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,48687,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,670254,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,100,Bulgaria,BGR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,7689150,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,796835,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,104,Myanmar,MMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,579953,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,116,Cambodia,KHM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,23412,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,116,Cambodia,KHM,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,6969,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,289549,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,120,Cameroon,CMR,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,1620576,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,83633197,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,124,Canada,CAN,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,24449581,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,24809101,,,0
H0,1990,1990,1990,0,0,2,Export,50,Bangladesh,BGD,144,Sri Lanka,LKA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,3136843,,,0
H0,1990,1990,1990,0,0,1,Import,50,Bangladesh,BGD,152,Chile,CHL,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,,,,,,,8579,,,0
