Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,5602160201,,,4
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2514735562,,,4
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,2306,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,21827225,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,64,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,519,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,52823,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,479610,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4438960,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,74342,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,8972908,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1319566,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1825816,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,53980069,,,4
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,15289724,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,19117,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13269,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1748219,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,48,Bahrain,BHR,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,261549,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,6828605,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,270338,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,12870,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,51,Armenia,ARM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,122597,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,52,Barbados,BRB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,13204,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,43518352,,,4
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,4794128,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,68,Bolivia (Plurinational State of),BOL,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,26022,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,23880499,,,0
H5,2020,2020,2020,0,0,2,Export,8,Albania,ALB,70,Bosnia Herzegovina,BIH,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,16144924,,,0
H5,2020,2020,2020,0,0,1,Import,8,Albania,ALB,74,Bouvet Island,BVT,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,894,,,0
